id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
48823,6,2024-02-10 13:05:00,79.26,80.39,334.8,2024-02-10 13:05:00
48824,7,2024-02-10 13:05:00,80.52,81.57,339.1,2024-02-10 13:05:00
48825,8,2024-02-10 13:05:00,79.55,80.63,341.5,2024-02-10 13:05:00
48826,9,2024-02-10 13:05:00,90.66,91.85,408.2,2024-02-10 13:05:00
48827,10,2024-02-10 13:05:00,71.43,72.36,286.8,2024-02-10 13:05:00
48828,6,2024-02-10 14:05:00,70.89,71.84,411.2,2024-02-10 14:05:00
48829,7,2024-02-10 14:05:00,71.71,72.72,416.4,2024-02-10 14:05:00
48830,8,2024-02-10 14:05:00,71.21,72.15,418.4,2024-02-10 14:05:00
48831,9,2024-02-10 14:05:00,80.97,82.09,495.7,2024-02-10 14:05:00
48832,10,2024-02-10 14:05:00,66.29,67.15,357.3,2024-02-10 14:05:00
48833,6,2024-02-10 15:05:00,53.11,53.8,473.7,2024-02-10 15:05:00
48834,7,2024-02-10 15:05:00,53.31,54.06,479.9,2024-02-10 15:05:00
48835,8,2024-02-10 15:05:00,43.54,44.1,475.7,2024-02-10 15:05:00
48836,9,2024-02-10 15:05:00,58.14,58.89,565.9,2024-02-10 15:05:00
48837,10,2024-02-10 15:05:00,50.74,51.72,413.5,2024-02-10 15:05:00
48838,6,2024-02-10 16:05:00,29.15,29.56,514.8,2024-02-10 16:05:00
48839,7,2024-02-10 16:05:00,31.62,32.12,519.7,2024-02-10 16:05:00
48840,8,2024-02-10 16:05:00,18.34,18.78,507.8,2024-02-10 16:05:00
48841,9,2024-02-10 16:05:00,30.09,30.5,610.2,2024-02-10 16:05:00
48842,10,2024-02-10 16:05:00,28.76,29.16,456.9,2024-02-10 16:05:00
48843,6,2024-02-10 17:05:00,10.08,10.35,533.0,2024-02-10 17:05:00
48844,7,2024-02-10 17:05:00,9.44,9.74,539.3,2024-02-10 17:05:00
48845,8,2024-02-10 17:05:00,7.77,8.13,519.8,2024-02-10 17:05:00
48846,9,2024-02-10 17:05:00,9.93,10.42,628.9,2024-02-10 17:05:00
48847,10,2024-02-10 17:05:00,11.68,11.94,476.2,2024-02-10 17:05:00
48848,6,2024-02-10 18:05:00,0.0,0.36,537.1,2024-02-10 18:05:00
48849,7,2024-02-10 18:05:00,0.0,0.28,543.1,2024-02-10 18:05:00
48850,8,2024-02-10 18:05:00,0.0,0.29,523.2,2024-02-10 18:05:00
48851,9,2024-02-10 18:05:00,0.0,0.14,633.1,2024-02-10 18:05:00
48852,10,2024-02-10 18:05:00,0.04,0.21,480.6,2024-02-10 18:05:00
48853,6,2024-02-10 19:05:00,0.0,0.0,537.1,2024-02-10 19:05:00
48854,7,2024-02-10 19:05:00,0.0,0.0,543.1,2024-02-10 19:05:00
48855,8,2024-02-10 19:05:00,0.0,0.0,523.2,2024-02-10 19:05:00
48856,9,2024-02-10 19:05:00,0.0,0.0,633.1,2024-02-10 19:05:00
48857,10,2024-02-10 19:05:00,0.0,0.0,480.6,2024-02-10 19:05:00
48858,6,2024-02-10 20:05:00,0.0,0.0,537.1,2024-02-10 20:05:00
48859,7,2024-02-10 20:05:00,0.0,0.0,543.1,2024-02-10 20:05:00
48860,8,2024-02-10 20:05:00,0.0,0.0,523.2,2024-02-10 20:05:00
48861,9,2024-02-10 20:05:00,0.0,0.0,633.1,2024-02-10 20:05:00
48862,10,2024-02-10 20:05:00,0.0,0.0,480.6,2024-02-10 20:05:00
48863,6,2024-02-10 21:05:00,0.0,0.0,537.1,2024-02-10 21:05:00
48864,7,2024-02-10 21:05:00,0.0,0.0,543.1,2024-02-10 21:05:00
48865,8,2024-02-10 21:05:00,0.0,0.0,523.2,2024-02-10 21:05:00
48866,9,2024-02-10 21:05:00,0.0,0.0,633.1,2024-02-10 21:05:00
48867,10,2024-02-10 21:05:00,0.0,0.0,480.6,2024-02-10 21:05:00
48868,6,2024-02-10 22:05:00,0.0,0.0,537.1,2024-02-10 22:05:00
48869,7,2024-02-10 22:05:00,0.0,0.0,543.1,2024-02-10 22:05:00
48870,8,2024-02-10 22:05:00,0.0,0.0,523.2,2024-02-10 22:05:00
48871,9,2024-02-10 22:05:00,0.0,0.0,633.1,2024-02-10 22:05:00
48872,10,2024-02-10 22:05:00,0.0,0.0,480.6,2024-02-10 22:05:00
48873,6,2024-02-10 23:05:00,0.0,0.0,537.1,2024-02-10 23:05:00
48874,7,2024-02-10 23:05:00,0.0,0.0,543.1,2024-02-10 23:05:00
48875,8,2024-02-10 23:05:00,0.0,0.0,523.2,2024-02-10 23:05:00
48876,9,2024-02-10 23:05:00,0.0,0.0,633.1,2024-02-10 23:05:00
48877,10,2024-02-10 23:05:00,0.0,0.0,480.6,2024-02-10 23:05:00
48878,6,2024-02-11 00:05:00,0.0,0.0,0.0,2024-02-11 00:05:00
48879,7,2024-02-11 00:05:00,0.0,0.0,0.0,2024-02-11 00:05:00
48880,8,2024-02-11 00:05:01,0.0,0.0,0.0,2024-02-11 00:05:00
48881,9,2024-02-11 00:05:01,0.0,0.0,0.0,2024-02-11 00:05:00
48882,10,2024-02-11 00:05:01,0.0,0.0,0.0,2024-02-11 00:05:00
48883,6,2024-02-11 01:05:00,0.0,0.0,0.0,2024-02-11 01:05:00
48884,7,2024-02-11 01:05:00,0.0,0.0,0.0,2024-02-11 01:05:00
48885,8,2024-02-11 01:05:00,0.0,0.0,0.0,2024-02-11 01:05:00
48886,9,2024-02-11 01:05:00,0.0,0.0,0.0,2024-02-11 01:05:00
48887,10,2024-02-11 01:05:00,0.0,0.0,0.0,2024-02-11 01:05:00
48888,6,2024-02-11 02:05:00,0.0,0.0,0.0,2024-02-11 02:05:00
48889,7,2024-02-11 02:05:00,0.0,0.0,0.0,2024-02-11 02:05:00
48890,8,2024-02-11 02:05:00,0.0,0.0,0.0,2024-02-11 02:05:00
48891,9,2024-02-11 02:05:00,0.0,0.0,0.0,2024-02-11 02:05:00
48892,10,2024-02-11 02:05:00,0.0,0.0,0.0,2024-02-11 02:05:00
48893,6,2024-02-11 03:05:00,0.0,0.0,0.0,2024-02-11 03:05:00
48894,7,2024-02-11 03:05:00,0.0,0.0,0.0,2024-02-11 03:05:00
48895,8,2024-02-11 03:05:00,0.0,0.0,0.0,2024-02-11 03:05:00
48896,9,2024-02-11 03:05:00,0.0,0.0,0.0,2024-02-11 03:05:00
48897,10,2024-02-11 03:05:00,0.0,0.0,0.0,2024-02-11 03:05:00
48898,6,2024-02-11 04:05:00,0.0,0.0,0.0,2024-02-11 04:05:00
48899,7,2024-02-11 04:05:00,0.0,0.0,0.0,2024-02-11 04:05:00
48900,8,2024-02-11 04:05:00,0.0,0.0,0.0,2024-02-11 04:05:00
48901,9,2024-02-11 04:05:00,0.0,0.0,0.0,2024-02-11 04:05:00
48902,10,2024-02-11 04:05:00,0.0,0.0,0.0,2024-02-11 04:05:00
48903,6,2024-02-11 05:05:00,0.0,0.0,0.0,2024-02-11 05:05:00
48904,7,2024-02-11 05:05:00,0.0,0.0,0.0,2024-02-11 05:05:00
48905,8,2024-02-11 05:05:00,0.0,0.0,0.0,2024-02-11 05:05:00
48906,9,2024-02-11 05:05:00,0.0,0.0,0.0,2024-02-11 05:05:00
48907,10,2024-02-11 05:05:00,0.0,0.0,0.0,2024-02-11 05:05:00
48908,6,2024-02-11 06:05:00,0.0,0.0,0.0,2024-02-11 06:05:00
48909,7,2024-02-11 06:05:00,0.0,0.0,0.0,2024-02-11 06:05:00
48910,8,2024-02-11 06:05:00,0.0,0.0,0.0,2024-02-11 06:05:00
48911,9,2024-02-11 06:05:00,0.0,0.0,0.0,2024-02-11 06:05:00
48912,10,2024-02-11 06:05:00,0.0,0.0,0.0,2024-02-11 06:05:00
48913,6,2024-02-11 07:05:00,2.06,2.32,0.2,2024-02-11 07:05:00
48914,7,2024-02-11 07:05:00,2.6,2.97,0.4,2024-02-11 07:05:00
48915,8,2024-02-11 07:05:00,2.49,2.92,0.3,2024-02-11 07:05:00
48916,9,2024-02-11 07:05:00,2.78,3.15,0.4,2024-02-11 07:05:00
48917,10,2024-02-11 07:05:00,2.14,2.49,0.3,2024-02-11 07:05:00
48918,6,2024-02-11 08:05:00,18.66,18.98,8.8,2024-02-11 08:05:00
48919,7,2024-02-11 08:05:00,20.98,21.32,9.7,2024-02-11 08:05:00
48920,8,2024-02-11 08:05:00,24.01,24.44,12.3,2024-02-11 08:05:00
48921,9,2024-02-11 08:05:00,32.81,33.26,14.4,2024-02-11 08:05:00
48922,10,2024-02-11 08:05:00,13.24,13.53,6.8,2024-02-11 08:05:00
48923,6,2024-02-11 09:05:00,48.28,48.91,43.9,2024-02-11 09:05:00
48924,7,2024-02-11 09:05:00,49.09,49.75,46.2,2024-02-11 09:05:00
48925,8,2024-02-11 09:05:00,49.16,49.8,49.9,2024-02-11 09:05:00
48926,9,2024-02-11 09:05:00,62.24,63.1,61.0,2024-02-11 09:05:00
48927,10,2024-02-11 09:05:00,37.93,38.44,34.7,2024-02-11 09:05:00
48928,6,2024-02-11 10:05:00,67.13,68.0,102.4,2024-02-11 10:05:00
48929,7,2024-02-11 10:05:00,67.84,68.91,106.2,2024-02-11 10:05:00
48930,8,2024-02-11 10:05:00,67.91,68.81,109.7,2024-02-11 10:05:00
48931,9,2024-02-11 10:05:00,83.33,84.56,135.6,2024-02-11 10:05:00
48932,10,2024-02-11 10:05:00,55.61,56.3,79.8,2024-02-11 10:05:00
48933,6,2024-02-11 11:05:00,78.48,79.65,176.2,2024-02-11 11:05:00
48934,7,2024-02-11 11:05:00,79.14,80.26,180.9,2024-02-11 11:05:00
48935,8,2024-02-11 11:05:00,79.16,80.3,184.5,2024-02-11 11:05:00
48936,9,2024-02-11 11:05:00,95.6,97.09,226.2,2024-02-11 11:05:00
48937,10,2024-02-11 11:05:00,68.43,69.33,143.1,2024-02-11 11:05:00
48938,6,2024-02-11 12:05:00,82.69,83.87,257.3,2024-02-11 12:05:00
48939,7,2024-02-11 12:05:00,83.2,84.51,262.8,2024-02-11 12:05:00
48940,8,2024-02-11 12:05:00,82.84,84.08,266.4,2024-02-11 12:05:00
48941,9,2024-02-11 12:05:00,97.68,99.09,322.9,2024-02-11 12:05:00
48942,10,2024-02-11 12:05:00,73.5,74.6,214.5,2024-02-11 12:05:00
48943,6,2024-02-11 13:05:00,81.14,82.28,340.6,2024-02-11 13:05:00
48944,7,2024-02-11 13:05:00,81.15,82.31,346.9,2024-02-11 13:05:00
48945,8,2024-02-11 13:05:00,80.82,81.93,350.8,2024-02-11 13:05:00
48946,9,2024-02-11 13:05:00,93.61,94.9,420.0,2024-02-11 13:05:00
48947,10,2024-02-11 13:05:00,73.83,74.83,289.7,2024-02-11 13:05:00
48948,6,2024-02-11 14:05:00,70.38,71.31,417.0,2024-02-11 14:05:00
48949,7,2024-02-11 14:05:00,71.75,72.7,420.0,2024-02-11 14:05:00
48950,8,2024-02-11 14:05:00,70.78,71.72,423.3,2024-02-11 14:05:00
48951,9,2024-02-11 14:05:00,79.89,80.92,507.5,2024-02-11 14:05:00
48952,10,2024-02-11 14:05:00,65.62,66.47,360.2,2024-02-11 14:05:00
48953,6,2024-02-11 15:05:00,51.68,52.32,478.5,2024-02-11 15:05:00
48954,7,2024-02-11 15:05:00,52.23,52.9,485.9,2024-02-11 15:05:00
48955,8,2024-02-11 15:05:00,41.99,42.53,483.1,2024-02-11 15:05:00
48956,9,2024-02-11 15:05:00,57.91,58.66,576.5,2024-02-11 15:05:00
48957,10,2024-02-11 15:05:00,50.4,51.04,418.8,2024-02-11 15:05:00
48958,6,2024-02-11 16:05:00,29.52,29.98,520.0,2024-02-11 16:05:00
48959,7,2024-02-11 16:05:00,29.01,29.43,527.6,2024-02-11 16:05:00
48960,8,2024-02-11 16:05:00,18.03,18.36,513.7,2024-02-11 16:05:00
48961,9,2024-02-11 16:05:00,30.96,31.37,621.8,2024-02-11 16:05:00
48962,10,2024-02-11 16:05:00,30.57,31.0,460.2,2024-02-11 16:05:00
48963,6,2024-02-11 17:05:00,7.51,7.77,537.9,2024-02-11 17:05:00
48964,7,2024-02-11 17:05:00,7.03,7.26,544.2,2024-02-11 17:05:00
48965,8,2024-02-11 17:05:00,4.81,5.08,523.8,2024-02-11 17:05:00
48966,9,2024-02-11 17:05:00,7.28,7.78,639.7,2024-02-11 17:05:00
48967,10,2024-02-11 17:05:00,10.05,10.34,479.2,2024-02-11 17:05:00
48968,6,2024-02-11 18:05:00,0.0,0.07,540.3,2024-02-11 18:05:00
48969,7,2024-02-11 18:05:00,0.0,0.07,546.6,2024-02-11 18:05:00
48970,8,2024-02-11 18:05:00,0.0,0.0,525.7,2024-02-11 18:05:00
48971,9,2024-02-11 18:05:00,0.0,0.14,642.2,2024-02-11 18:05:00
48972,10,2024-02-11 18:05:00,0.0,0.07,482.6,2024-02-11 18:05:00
48973,6,2024-02-11 19:05:00,0.0,0.0,540.3,2024-02-11 19:05:00
48974,7,2024-02-11 19:05:00,0.0,0.0,546.6,2024-02-11 19:05:00
48975,8,2024-02-11 19:05:00,0.0,0.0,525.7,2024-02-11 19:05:00
48976,9,2024-02-11 19:05:00,0.0,0.0,642.2,2024-02-11 19:05:00
48977,10,2024-02-11 19:05:00,0.0,0.0,482.6,2024-02-11 19:05:00
48978,6,2024-02-11 20:05:00,0.0,0.0,540.3,2024-02-11 20:05:00
48979,7,2024-02-11 20:05:00,0.0,0.0,546.6,2024-02-11 20:05:00
48980,8,2024-02-11 20:05:00,0.0,0.0,525.7,2024-02-11 20:05:00
48981,9,2024-02-11 20:05:00,0.0,0.0,642.2,2024-02-11 20:05:00
48982,10,2024-02-11 20:05:00,0.0,0.0,482.6,2024-02-11 20:05:00
48983,6,2024-02-11 21:05:00,0.0,0.0,540.3,2024-02-11 21:05:00
48984,7,2024-02-11 21:05:00,0.0,0.0,546.6,2024-02-11 21:05:00
48985,8,2024-02-11 21:05:00,0.0,0.0,525.7,2024-02-11 21:05:00
48986,9,2024-02-11 21:05:00,0.0,0.0,642.2,2024-02-11 21:05:00
48987,10,2024-02-11 21:05:00,0.0,0.0,482.6,2024-02-11 21:05:00
48988,6,2024-02-11 22:05:00,0.0,0.0,540.3,2024-02-11 22:05:00
48989,7,2024-02-11 22:05:00,0.0,0.0,546.6,2024-02-11 22:05:00
48990,8,2024-02-11 22:05:00,0.0,0.0,525.7,2024-02-11 22:05:00
48991,9,2024-02-11 22:05:00,0.0,0.0,642.2,2024-02-11 22:05:00
48992,10,2024-02-11 22:05:00,0.0,0.0,482.6,2024-02-11 22:05:00
48993,6,2024-02-11 23:05:00,0.0,0.0,540.3,2024-02-11 23:05:00
48994,7,2024-02-11 23:05:00,0.0,0.0,546.6,2024-02-11 23:05:00
48995,8,2024-02-11 23:05:00,0.0,0.0,525.7,2024-02-11 23:05:00
48996,9,2024-02-11 23:05:00,0.0,0.0,642.2,2024-02-11 23:05:00
48997,10,2024-02-11 23:05:00,0.0,0.0,482.6,2024-02-11 23:05:00
48998,6,2024-02-12 00:05:00,0.0,0.0,0.0,2024-02-12 00:05:00
48999,7,2024-02-12 00:05:00,0.0,0.0,0.0,2024-02-12 00:05:00
49000,8,2024-02-12 00:05:00,0.0,0.0,0.0,2024-02-12 00:05:00
49001,9,2024-02-12 00:05:01,0.0,0.0,0.0,2024-02-12 00:05:00
49002,10,2024-02-12 00:05:01,0.0,0.0,0.0,2024-02-12 00:05:00
49003,6,2024-02-12 01:05:00,0.0,0.0,0.0,2024-02-12 01:05:00
49004,7,2024-02-12 01:05:00,0.0,0.0,0.0,2024-02-12 01:05:00
49005,8,2024-02-12 01:05:00,0.0,0.0,0.0,2024-02-12 01:05:00
49006,9,2024-02-12 01:05:00,0.0,0.0,0.0,2024-02-12 01:05:00
49007,10,2024-02-12 01:05:00,0.0,0.0,0.0,2024-02-12 01:05:00
49008,6,2024-02-12 02:05:00,0.0,0.0,0.0,2024-02-12 02:05:00
49009,7,2024-02-12 02:05:00,0.0,0.0,0.0,2024-02-12 02:05:00
49010,8,2024-02-12 02:05:00,0.0,0.0,0.0,2024-02-12 02:05:00
49011,9,2024-02-12 02:05:00,0.0,0.0,0.0,2024-02-12 02:05:00
49012,10,2024-02-12 02:05:00,0.0,0.0,0.0,2024-02-12 02:05:00
49013,6,2024-02-12 03:05:00,0.0,0.0,0.0,2024-02-12 03:05:00
49014,7,2024-02-12 03:05:00,0.0,0.0,0.0,2024-02-12 03:05:00
49015,8,2024-02-12 03:05:00,0.0,0.0,0.0,2024-02-12 03:05:00
49016,9,2024-02-12 03:05:00,0.0,0.0,0.0,2024-02-12 03:05:00
49017,10,2024-02-12 03:05:00,0.0,0.0,0.0,2024-02-12 03:05:00
49018,6,2024-02-12 04:05:00,0.0,0.0,0.0,2024-02-12 04:05:00
49019,7,2024-02-12 04:05:00,0.0,0.0,0.0,2024-02-12 04:05:00
49020,8,2024-02-12 04:05:00,0.0,0.0,0.0,2024-02-12 04:05:00
49021,9,2024-02-12 04:05:00,0.0,0.0,0.0,2024-02-12 04:05:00
49022,10,2024-02-12 04:05:00,0.0,0.0,0.0,2024-02-12 04:05:00
49023,6,2024-02-12 05:05:00,0.0,0.0,0.0,2024-02-12 05:05:00
49024,7,2024-02-12 05:05:00,0.0,0.0,0.0,2024-02-12 05:05:00
49025,8,2024-02-12 05:05:00,0.0,0.0,0.0,2024-02-12 05:05:00
49026,9,2024-02-12 05:05:00,0.0,0.0,0.0,2024-02-12 05:05:00
49027,10,2024-02-12 05:05:00,0.0,0.0,0.0,2024-02-12 05:05:00
49028,6,2024-02-12 06:05:00,0.0,0.0,0.0,2024-02-12 06:05:00
49029,7,2024-02-12 06:05:00,0.0,0.0,0.0,2024-02-12 06:05:00
49030,8,2024-02-12 06:05:00,0.0,0.0,0.0,2024-02-12 06:05:00
49031,9,2024-02-12 06:05:00,0.0,0.0,0.0,2024-02-12 06:05:00
49032,10,2024-02-12 06:05:00,0.0,0.0,0.0,2024-02-12 06:05:00
49033,6,2024-02-12 07:05:00,2.49,3.04,0.3,2024-02-12 07:05:00
49034,7,2024-02-12 07:05:00,2.41,2.72,0.3,2024-02-12 07:05:00
49035,8,2024-02-12 07:05:00,2.41,2.92,0.3,2024-02-12 07:05:00
49036,9,2024-02-12 07:05:00,3.08,3.39,0.5,2024-02-12 07:05:00
49037,10,2024-02-12 07:05:00,1.89,2.14,0.2,2024-02-12 07:05:00
49038,6,2024-02-12 08:05:00,20.92,21.26,10.1,2024-02-12 08:05:00
49039,7,2024-02-12 08:05:00,21.27,21.62,10.2,2024-02-12 08:05:00
49040,8,2024-02-12 08:05:00,23.78,24.16,12.2,2024-02-12 08:05:00
49041,9,2024-02-12 08:05:00,30.0,30.43,13.2,2024-02-12 08:05:00
49042,10,2024-02-12 08:05:00,14.42,14.71,7.3,2024-02-12 08:05:00
49043,6,2024-02-12 09:05:00,47.15,47.77,43.2,2024-02-12 09:05:00
49044,7,2024-02-12 09:05:00,48.28,48.96,46.0,2024-02-12 09:05:00
49045,8,2024-02-12 09:05:00,48.25,48.88,48.8,2024-02-12 09:05:00
49046,9,2024-02-12 09:05:00,61.18,61.98,60.2,2024-02-12 09:05:00
49047,10,2024-02-12 09:05:00,36.69,37.2,33.3,2024-02-12 09:05:00
49048,6,2024-02-12 10:05:00,65.46,66.33,100.5,2024-02-12 10:05:00
49049,7,2024-02-12 10:05:00,66.64,67.52,104.4,2024-02-12 10:05:00
49050,8,2024-02-12 10:05:00,66.38,67.23,106.7,2024-02-12 10:05:00
49051,9,2024-02-12 10:05:00,81.89,83.05,132.9,2024-02-12 10:05:00
49052,10,2024-02-12 10:05:00,54.77,55.45,79.7,2024-02-12 10:05:00
49053,6,2024-02-12 11:05:00,76.93,78.06,172.8,2024-02-12 11:05:00
49054,7,2024-02-12 11:05:00,77.66,78.77,177.3,2024-02-12 11:05:00
49055,8,2024-02-12 11:05:00,77.31,78.47,179.5,2024-02-12 11:05:00
49056,9,2024-02-12 11:05:00,93.55,94.93,220.8,2024-02-12 11:05:00
49057,10,2024-02-12 11:05:00,67.1,67.97,141.1,2024-02-12 11:05:00
49058,6,2024-02-12 12:05:00,83.11,84.45,253.2,2024-02-12 12:05:00
49059,7,2024-02-12 12:05:00,84.04,85.2,258.8,2024-02-12 12:05:00
49060,8,2024-02-12 12:05:00,83.7,84.88,260.4,2024-02-12 12:05:00
49061,9,2024-02-12 12:05:00,98.03,99.42,316.6,2024-02-12 12:05:00
49062,10,2024-02-12 12:05:00,74.34,75.38,212.2,2024-02-12 12:05:00
49063,6,2024-02-12 13:05:00,80.99,82.07,335.6,2024-02-12 13:05:00
49064,7,2024-02-12 13:05:00,81.57,82.66,341.8,2024-02-12 13:05:00
49065,8,2024-02-12 13:05:00,81.27,82.41,343.3,2024-02-12 13:05:00
49066,9,2024-02-12 13:05:00,93.5,94.79,412.8,2024-02-12 13:05:00
49067,10,2024-02-12 13:05:00,73.49,74.58,286.1,2024-02-12 13:05:00
49068,6,2024-02-12 14:05:00,71.79,72.72,408.8,2024-02-12 14:05:00
49069,7,2024-02-12 14:05:00,72.51,73.46,415.1,2024-02-12 14:05:00
49070,8,2024-02-12 14:05:00,71.99,72.91,416.2,2024-02-12 14:05:00
49071,9,2024-02-12 14:05:00,81.13,82.23,501.6,2024-02-12 14:05:00
49072,10,2024-02-12 14:05:00,66.09,66.94,356.8,2024-02-12 14:05:00
49073,6,2024-02-12 15:05:00,53.93,54.66,472.5,2024-02-12 15:05:00
49074,7,2024-02-12 15:05:00,54.36,55.05,479.4,2024-02-12 15:05:00
49075,8,2024-02-12 15:05:00,43.38,43.93,478.1,2024-02-12 15:05:00
49076,9,2024-02-12 15:05:00,59.42,60.17,573.2,2024-02-12 15:05:00
49077,10,2024-02-12 15:05:00,52.43,53.09,413.8,2024-02-12 15:05:00
49078,6,2024-02-12 16:05:00,30.54,30.95,515.1,2024-02-12 16:05:00
49079,7,2024-02-12 16:05:00,30.66,31.11,522.3,2024-02-12 16:05:00
49080,8,2024-02-12 16:05:00,17.16,17.47,509.9,2024-02-12 16:05:00
49081,9,2024-02-12 16:05:00,30.67,31.07,619.0,2024-02-12 16:05:00
49082,10,2024-02-12 16:05:00,30.79,31.21,458.4,2024-02-12 16:05:00
49083,6,2024-02-12 17:05:00,7.98,8.32,533.7,2024-02-12 17:05:00
49084,7,2024-02-12 17:05:00,7.12,7.44,540.5,2024-02-12 17:05:00
49085,8,2024-02-12 17:05:00,4.65,5.17,519.0,2024-02-12 17:05:00
49086,9,2024-02-12 17:05:00,7.75,8.24,635.9,2024-02-12 17:05:00
49087,10,2024-02-12 17:05:00,9.14,9.4,478.0,2024-02-12 17:05:00
49088,6,2024-02-12 18:05:00,0.0,0.14,536.3,2024-02-12 18:05:00
49089,7,2024-02-12 18:05:00,0.0,0.07,542.9,2024-02-12 18:05:00
49090,8,2024-02-12 18:05:00,0.0,0.07,521.0,2024-02-12 18:05:00
49091,9,2024-02-12 18:05:00,0.0,0.14,638.7,2024-02-12 18:05:00
49092,10,2024-02-12 18:05:00,0.0,0.07,480.9,2024-02-12 18:05:00
49093,6,2024-02-12 19:05:00,0.0,0.0,536.3,2024-02-12 19:05:00
49094,7,2024-02-12 19:05:00,0.0,0.0,542.9,2024-02-12 19:05:00
49095,8,2024-02-12 19:05:00,0.0,0.0,521.0,2024-02-12 19:05:00
49096,9,2024-02-12 19:05:00,0.0,0.0,638.7,2024-02-12 19:05:00
49097,10,2024-02-12 19:05:00,0.0,0.0,480.9,2024-02-12 19:05:00
49098,6,2024-02-12 20:05:00,0.0,0.0,536.3,2024-02-12 20:05:00
49099,7,2024-02-12 20:05:00,0.0,0.0,542.9,2024-02-12 20:05:00
49100,8,2024-02-12 20:05:00,0.0,0.0,521.0,2024-02-12 20:05:00
49101,9,2024-02-12 20:05:00,0.0,0.0,638.7,2024-02-12 20:05:00
49102,10,2024-02-12 20:05:00,0.0,0.0,480.9,2024-02-12 20:05:00
49103,6,2024-02-12 21:05:00,0.0,0.0,536.3,2024-02-12 21:05:00
49104,7,2024-02-12 21:05:00,0.0,0.0,542.9,2024-02-12 21:05:00
49105,8,2024-02-12 21:05:00,0.0,0.0,521.0,2024-02-12 21:05:00
49106,9,2024-02-12 21:05:00,0.0,0.0,638.7,2024-02-12 21:05:00
49107,10,2024-02-12 21:05:00,0.0,0.0,480.9,2024-02-12 21:05:00
49108,6,2024-02-12 22:05:00,0.0,0.0,536.3,2024-02-12 22:05:00
49109,7,2024-02-12 22:05:00,0.0,0.0,542.9,2024-02-12 22:05:00
49110,8,2024-02-12 22:05:00,0.0,0.0,521.0,2024-02-12 22:05:00
49111,9,2024-02-12 22:05:00,0.0,0.0,638.7,2024-02-12 22:05:00
49112,10,2024-02-12 22:05:00,0.0,0.0,480.9,2024-02-12 22:05:00
49113,6,2024-02-12 23:05:00,0.0,0.0,536.3,2024-02-12 23:05:00
49114,7,2024-02-12 23:05:00,0.0,0.0,542.9,2024-02-12 23:05:00
49115,8,2024-02-12 23:05:00,0.0,0.0,521.0,2024-02-12 23:05:00
49116,9,2024-02-12 23:05:00,0.0,0.0,638.7,2024-02-12 23:05:00
49117,10,2024-02-12 23:05:00,0.0,0.0,480.9,2024-02-12 23:05:00
49118,6,2024-02-13 00:05:00,0.0,0.0,0.0,2024-02-13 00:05:00
49119,7,2024-02-13 00:05:00,0.0,0.0,0.0,2024-02-13 00:05:00
49120,8,2024-02-13 00:05:00,0.0,0.0,0.0,2024-02-13 00:05:00
49121,9,2024-02-13 00:05:00,0.0,0.0,0.0,2024-02-13 00:05:00
49122,10,2024-02-13 00:05:00,0.0,0.0,0.0,2024-02-13 00:05:00
49123,6,2024-02-13 01:05:00,0.0,0.0,0.0,2024-02-13 01:05:00
49124,7,2024-02-13 01:05:00,0.0,0.0,0.0,2024-02-13 01:05:00
49125,8,2024-02-13 01:05:00,0.0,0.0,0.0,2024-02-13 01:05:00
49126,9,2024-02-13 01:05:00,0.0,0.0,0.0,2024-02-13 01:05:00
49127,10,2024-02-13 01:05:00,0.0,0.0,0.0,2024-02-13 01:05:00
49128,6,2024-02-13 02:05:00,0.0,0.0,0.0,2024-02-13 02:05:00
49129,7,2024-02-13 02:05:00,0.0,0.0,0.0,2024-02-13 02:05:00
49130,8,2024-02-13 02:05:00,0.0,0.0,0.0,2024-02-13 02:05:00
49131,9,2024-02-13 02:05:00,0.0,0.0,0.0,2024-02-13 02:05:00
49132,10,2024-02-13 02:05:00,0.0,0.0,0.0,2024-02-13 02:05:00
49133,6,2024-02-13 03:05:00,0.0,0.0,0.0,2024-02-13 03:05:00
49134,7,2024-02-13 03:05:00,0.0,0.0,0.0,2024-02-13 03:05:00
49135,8,2024-02-13 03:05:00,0.0,0.0,0.0,2024-02-13 03:05:00
49136,9,2024-02-13 03:05:00,0.0,0.0,0.0,2024-02-13 03:05:00
49137,10,2024-02-13 03:05:00,0.0,0.0,0.0,2024-02-13 03:05:00
49138,6,2024-02-13 04:05:00,0.0,0.0,0.0,2024-02-13 04:05:00
49139,7,2024-02-13 04:05:00,0.0,0.0,0.0,2024-02-13 04:05:00
49140,8,2024-02-13 04:05:00,0.0,0.0,0.0,2024-02-13 04:05:00
49141,9,2024-02-13 04:05:00,0.0,0.0,0.0,2024-02-13 04:05:00
49142,10,2024-02-13 04:05:00,0.0,0.0,0.0,2024-02-13 04:05:00
49143,6,2024-02-13 05:05:00,0.0,0.0,0.0,2024-02-13 05:05:00
49144,7,2024-02-13 05:05:00,0.0,0.0,0.0,2024-02-13 05:05:00
49145,8,2024-02-13 05:05:00,0.0,0.0,0.0,2024-02-13 05:05:00
49146,9,2024-02-13 05:05:00,0.0,0.0,0.0,2024-02-13 05:05:00
