,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
523,19.2,764.5,24.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,-1.8,无降水,2023-11-18 14:00:00,0 days 03:00:00
524,15.1,765.0,45.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,3.3,无降水,2023-11-18 17:00:00,0 days 03:00:00
525,12.2,766.3,57.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,3.9,无降水,2023-11-18 20:00:00,0 days 03:00:00
526,10.4,766.3,71.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,5.4,无降水,2023-11-18 23:00:00,0 days 03:00:00
527,10.1,765.7,65.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,3.8,无降水,2023-11-19 02:00:00,0 days 03:00:00
528,8.8,764.9,74.0,从西北偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,4.4,无降水,2023-11-19 05:00:00,0 days 03:00:00
529,10.8,765.4,63.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,4.0,无降水,2023-11-19 08:00:00,0 days 03:00:00
530,16.8,764.3,42.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,16.0,3.8,无降水,2023-11-19 11:00:00,0 days 03:00:00
531,18.6,762.2,41.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,5.1,无降水,2023-11-19 14:00:00,0 days 03:00:00
532,15.6,762.5,55.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,6.6,无降水,2023-11-19 17:00:00,0 days 03:00:00
533,13.1,763.6,69.0,从西方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,12.0,7.5,无降水,2023-11-19 20:00:00,0 days 03:00:00
534,11.8,764.2,76.0,从西方吹来的风,2.0,霾 ,4.5,7.7,无降水,2023-11-19 23:00:00,0 days 03:00:00
535,10.6,763.3,78.0,从西方吹来的风,3.0,霾 ,6.0,6.9,无降水,2023-11-20 02:00:00,0 days 03:00:00
536,9.9,763.3,80.0,从西方吹来的风,2.0,霾 ,6.0,6.6,无降水,2023-11-20 05:00:00,0 days 03:00:00
537,11.3,764.8,74.0,从西方吹来的风,2.0,霾 ,6.0,6.8,无降水,2023-11-20 08:00:00,0 days 03:00:00
538,18.5,764.5,49.0,从西南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,7.6,无降水,2023-11-20 11:00:00,0 days 03:00:00
539,20.5,763.0,38.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,5.7,无降水,2023-11-20 14:00:00,0 days 03:00:00
540,16.8,763.8,52.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,6.9,无降水,2023-11-20 17:00:00,0 days 03:00:00
541,14.3,764.2,54.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,5.1,无降水,2023-11-20 20:00:00,0 days 03:00:00
542,12.4,764.5,72.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,7.5,无降水,2023-11-20 23:00:00,0 days 03:00:00
543,11.0,763.6,78.0,从西方吹来的风,3.0,霾 ,3.0,7.3,无降水,2023-11-21 02:00:00,0 days 03:00:00
544,10.2,763.1,76.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,6.2,无降水,2023-11-21 05:00:00,0 days 03:00:00
545,11.7,763.8,68.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,6.0,无降水,2023-11-21 08:00:00,0 days 03:00:00
546,18.9,762.6,52.0,从西南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,8.8,无降水,2023-11-21 11:00:00,0 days 03:00:00
547,21.8,760.2,51.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,17.0,11.2,无降水,2023-11-21 14:00:00,0 days 03:00:00
548,18.4,760.4,63.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,11.2,无降水,2023-11-21 17:00:00,0 days 03:00:00
549,15.4,761.4,83.0,无风,0.0,云量发展情况没有进行观测或无法观测。 ,9.0,12.5,无降水,2023-11-21 20:00:00,0 days 03:00:00
550,13.8,761.5,88.0,从西方吹来的风,2.0,霾 ,2.9,11.8,无降水,2023-11-21 23:00:00,0 days 03:00:00
551,12.8,761.1,88.0,从西方吹来的风,2.0,霾 ,2.3,10.9,无降水,2023-11-22 02:00:00,0 days 03:00:00
552,12.4,760.3,89.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,10.6,无降水,2023-11-22 05:00:00,0 days 03:00:00
553,13.1,760.9,86.0,从西方吹来的风,4.0,霾 ,7.0,10.8,无降水,2023-11-22 08:00:00,0 days 03:00:00
554,21.0,760.0,60.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,12.9,无降水,2023-11-22 11:00:00,0 days 03:00:00
555,22.8,758.0,55.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,13.3,无降水,2023-11-22 14:00:00,0 days 03:00:00
556,18.8,758.3,75.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,14.3,无降水,2023-11-22 17:00:00,0 days 03:00:00
557,16.9,759.3,90.0,从东北方吹来的风,1.0,霾 ,4.9,15.3,无降水,2023-11-22 20:00:00,0 days 03:00:00
558,15.3,759.4,93.0,从西南偏西方向吹来的风,1.0,霾 ,2.5,14.2,无降水,2023-11-22 23:00:00,0 days 03:00:00
559,14.4,758.8,93.0,从西方吹来的风,2.0,霾 ,1.5,13.3,无降水,2023-11-23 02:00:00,0 days 03:00:00
560,13.9,758.8,94.0,从西南偏西方向吹来的风,1.0,霾 ,2.5,13.0,无降水,2023-11-23 05:00:00,0 days 03:00:00
561,15.4,760.2,88.0,从西方吹来的风,3.0,霾 ,5.0,13.4,无降水,2023-11-23 08:00:00,0 days 03:00:00
562,21.6,760.4,60.0,从西南偏西方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,11.0,13.5,无降水,2023-11-23 11:00:00,0 days 03:00:00
563,25.2,759.4,53.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,9.0,14.9,无降水,2023-11-23 14:00:00,0 days 03:00:00
564,21.1,760.5,58.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,12.5,无降水,2023-11-23 17:00:00,0 days 03:00:00
565,18.2,762.1,72.0,从西方吹来的风,1.0,霾 ,7.0,13.1,无降水,2023-11-23 20:00:00,0 days 03:00:00
566,16.2,762.8,80.0,从西方吹来的风,2.0,霾 ,6.0,12.7,无降水,2023-11-23 23:00:00,0 days 03:00:00
567,15.5,763.6,81.0,从东方吹来的风,1.0,霾 ,5.0,12.3,无降水,2023-11-24 02:00:00,0 days 03:00:00
568,14.1,765.0,72.0,从东北偏东方向吹来的风,2.0,霾 ,3.0,9.1,无降水,2023-11-24 05:00:00,0 days 03:00:00
569,14.6,767.4,55.0,从东北偏东方向吹来的风,3.0,霾 ,2.9,5.7,无降水,2023-11-24 08:00:00,0 days 03:00:00
570,18.0,767.2,45.0,从东方吹来的风,2.0,霾 ,3.8,5.9,无降水,2023-11-24 11:00:00,0 days 03:00:00
571,17.3,766.3,53.0,从东方吹来的风,4.0,霾 ,5.0,7.6,无降水,2023-11-24 14:00:00,0 days 03:00:00
572,14.7,767.5,62.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,7.5,无降水,2023-11-24 17:00:00,0 days 03:00:00
573,13.7,768.7,60.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,14.0,6.1,无降水,2023-11-24 20:00:00,0 days 03:00:00
574,12.1,769.0,53.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,17.0,2.6,无降水,2023-11-24 23:00:00,0 days 03:00:00
575,10.6,768.3,64.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,4.1,无降水,2023-11-25 02:00:00,0 days 03:00:00
576,11.4,768.0,63.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,4.6,无降水,2023-11-25 05:00:00,0 days 03:00:00
577,12.6,769.0,64.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,6.0,无降水,2023-11-25 08:00:00,0 days 03:00:00
578,16.8,768.3,54.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,7.4,无降水,2023-11-25 11:00:00,0 days 03:00:00
579,18.9,766.1,50.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,8.3,无降水,2023-11-25 14:00:00,0 days 03:00:00
580,15.9,766.3,62.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,8.6,无降水,2023-11-25 17:00:00,0 days 03:00:00
581,14.7,766.9,67.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,8.6,无降水,2023-11-25 20:00:00,0 days 03:00:00
582,12.7,766.7,74.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,8.2,无降水,2023-11-25 23:00:00,0 days 03:00:00
583,11.5,766.0,86.0,从西南偏西方向吹来的风,1.0,霾 ,3.9,9.2,无降水,2023-11-26 02:00:00,0 days 03:00:00
584,10.9,765.3,85.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,8.5,无降水,2023-11-26 05:00:00,0 days 03:00:00
585,12.1,766.0,83.0,从西方吹来的风,2.0,霾 ,4.6,9.3,无降水,2023-11-26 08:00:00,0 days 03:00:00
586,18.0,764.8,55.0,从西南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,8.8,无降水,2023-11-26 11:00:00,0 days 03:00:00
587,20.0,761.9,56.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,11.0,无降水,2023-11-26 14:00:00,0 days 03:00:00
588,16.8,761.9,65.0,从东方吹来的风,2.0, ,19.0,10.2,无降水,2023-11-26 17:00:00,0 days 03:00:00
589,15.6,762.8,81.0,无风,0.0, ,11.0,12.4,无降水,2023-11-26 20:00:00,0 days 03:00:00
590,15.6,762.2,79.0,从西北偏西方向吹来的风,1.0, ,9.0,12.0,无降水,2023-11-26 23:00:00,0 days 03:00:00
591,14.1,761.2,86.0,从西方吹来的风,2.0,霾 ,2.0,11.8,无降水,2023-11-27 02:00:00,0 days 03:00:00
592,13.1,760.8,88.0,从西南偏西方向吹来的风,2.0,霾 ,5.0,11.2,无降水,2023-11-27 05:00:00,0 days 03:00:00
593,14.0,762.1,86.0,从西方吹来的风,3.0,霾 ,4.0,11.7,无降水,2023-11-27 08:00:00,0 days 03:00:00
594,20.9,761.7,59.0,从西南方吹来的风,1.0, ,10.0,12.6,无降水,2023-11-27 11:00:00,0 days 03:00:00
595,21.7,760.3,57.0,从东方吹来的风,3.0,霾 ,7.0,12.8,无降水,2023-11-27 14:00:00,0 days 03:00:00
596,17.8,761.2,76.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,13.5,无降水,2023-11-27 17:00:00,0 days 03:00:00
597,16.1,762.6,92.0,无风,0.0,霾 ,5.0,14.8,无降水,2023-11-27 20:00:00,0 days 03:00:00
598,14.7,763.3,94.0,从西方吹来的风,2.0,霾 ,2.6,13.7,无降水,2023-11-27 23:00:00,0 days 03:00:00
599,13.7,763.6,91.0,从西方吹来的风,2.0,霾 ,1.9,12.3,无降水,2023-11-28 02:00:00,0 days 03:00:00
600,12.4,764.3,94.0,从西南偏西方向吹来的风,2.0,霾 ,1.6,11.5,无降水,2023-11-28 05:00:00,0 days 03:00:00
601,13.0,765.4,88.0,从西南偏西方向吹来的风,2.0,霾 ,3.4,11.1,无降水,2023-11-28 08:00:00,0 days 03:00:00
602,20.4,765.3,46.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,8.4,无降水,2023-11-28 11:00:00,0 days 03:00:00
603,20.4,763.8,44.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,7.8,无降水,2023-11-28 14:00:00,0 days 03:00:00
604,17.2,764.2,49.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,6.4,无降水,2023-11-28 17:00:00,0 days 03:00:00
605,14.7,765.1,63.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,10.0,7.7,无降水,2023-11-28 20:00:00,0 days 03:00:00
606,12.8,764.8,71.0,从西方吹来的风,3.0,霾 ,5.0,7.7,无降水,2023-11-28 23:00:00,0 days 03:00:00
607,12.1,763.9,70.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,9.0,6.8,无降水,2023-11-29 02:00:00,0 days 03:00:00
608,12.2,763.7,69.0,从西方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,14.0,6.7,无降水,2023-11-29 05:00:00,0 days 03:00:00
609,12.5,764.3,71.0,从西方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,8.0,7.4,无降水,2023-11-29 08:00:00,0 days 03:00:00
610,19.9,763.5,51.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,9.5,无降水,2023-11-29 11:00:00,0 days 03:00:00
611,23.6,761.3,47.0,从东南偏南方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,11.6,无降水,2023-11-29 14:00:00,0 days 03:00:00
612,19.9,762.1,64.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,12.9,无降水,2023-11-29 17:00:00,0 days 03:00:00
613,17.3,763.4,77.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,13.2,无降水,2023-11-29 20:00:00,0 days 03:00:00
614,16.5,764.3,80.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,13.0,无降水,2023-11-29 23:00:00,0 days 03:00:00
615,15.6,764.9,78.0,从北方吹来的风,2.0,霾 ,4.1,11.8,无降水,2023-11-30 02:00:00,0 days 03:00:00
616,15.6,765.4,63.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,10.0,8.6,无降水,2023-11-30 05:00:00,0 days 03:00:00
617,15.2,766.9,58.0,从东北偏东方向吹来的风,2.0,霾 ,5.0,7.0,无降水,2023-11-30 08:00:00,0 days 03:00:00
618,17.3,767.3,54.0,从东北方吹来的风,3.0,霾 ,4.9,7.9,无降水,2023-11-30 11:00:00,0 days 03:00:00
619,16.1,766.1,61.0,从东北偏东方向吹来的风,5.0,云量发展情况没有进行观测或无法观测。 ,9.0,8.6,无降水,2023-11-30 14:00:00,0 days 03:00:00
620,14.0,766.9,71.0,从东北偏东方向吹来的风,4.0,间歇性雨，不冻，在观测时较弱 ,7.0,8.8,无降水,2023-11-30 17:00:00,0 days 03:00:00
621,13.6,768.2,64.0,从东北偏东方向吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,6.0,6.9,无降水,2023-11-30 20:00:00,0 days 03:00:00
622,13.1,767.9,63.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,6.2,无降水,2023-11-30 23:00:00,0 days 03:00:00
623,12.4,767.7,63.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,9.0,5.6,无降水,2023-12-01 02:00:00,0 days 03:00:00
624,12.2,767.9,62.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,5.1,无降水,2023-12-01 05:00:00,0 days 03:00:00
625,11.7,768.7,47.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,0.8,无降水,2023-12-01 08:00:00,0 days 03:00:00
626,12.0,768.7,37.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,-2.2,无降水,2023-12-01 11:00:00,0 days 03:00:00
627,13.5,767.2,42.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,0.9,无降水,2023-12-01 14:00:00,0 days 03:00:00
628,10.9,768.0,46.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,17.0,-0.3,无降水,2023-12-01 17:00:00,0 days 03:00:00
629,10.0,768.2,47.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,13.0,-0.8,无降水,2023-12-01 20:00:00,0 days 03:00:00
630,8.1,768.8,60.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,0.8,无降水,2023-12-01 23:00:00,0 days 03:00:00
631,7.3,768.5,63.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,0.7,无降水,2023-12-02 02:00:00,0 days 03:00:00
632,7.6,768.1,57.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,-0.4,无降水,2023-12-02 05:00:00,0 days 03:00:00
633,8.3,769.3,48.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,-2.1,无降水,2023-12-02 08:00:00,0 days 03:00:00
634,12.8,768.1,36.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,-1.9,无降水,2023-12-02 11:00:00,0 days 03:00:00
635,14.9,766.0,32.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,-1.6,无降水,2023-12-02 14:00:00,0 days 03:00:00
636,11.9,766.3,42.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,-0.6,无降水,2023-12-02 17:00:00,0 days 03:00:00
637,11.3,766.7,51.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,1.5,无降水,2023-12-02 20:00:00,0 days 03:00:00
638,10.9,767.0,57.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,2.7,无降水,2023-12-02 23:00:00,0 days 03:00:00
639,10.8,766.5,58.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,5.0,2.9,无降水,2023-12-03 02:00:00,0 days 03:00:00
640,11.2,766.0,55.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,2.5,无降水,2023-12-03 05:00:00,0 days 03:00:00
641,11.4,767.4,59.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,3.7,无降水,2023-12-03 08:00:00,0 days 03:00:00
642,14.2,767.0,40.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,0.8,无降水,2023-12-03 11:00:00,0 days 03:00:00
643,14.0,765.4,43.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,1.6,无降水,2023-12-03 14:00:00,0 days 03:00:00
644,11.6,765.5,64.0,从北方吹来的风,3.0,小雨（不冻） ,8.0,5.0,0.1,2023-12-03 17:00:00,0 days 03:00:00
645,10.7,766.4,78.0,从西南偏西方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,6.0,7.0,0.3,2023-12-03 20:00:00,0 days 03:00:00
646,10.4,765.4,88.0,从西方吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,3.9,8.5,0.4,2023-12-03 23:00:00,0 days 03:00:00
647,9.2,764.1,89.0,从西北偏西方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,3.9,7.5,1,2023-12-04 02:00:00,0 days 03:00:00
648,8.9,762.8,96.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时中度 ,3.0,8.3,11,2023-12-04 05:00:00,0 days 03:00:00
649,9.3,763.2,97.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,1.5,8.8,13,2023-12-04 08:00:00,0 days 03:00:00
650,10.5,762.3,97.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,2.2,10.0,15,2023-12-04 11:00:00,0 days 03:00:00
651,11.7,760.0,98.0,从西南偏西方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,2.3,11.4,14,2023-12-04 14:00:00,0 days 03:00:00
652,11.9,760.1,97.0,从西北偏北方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,3.2,11.4,6,2023-12-04 17:00:00,0 days 03:00:00
653,12.1,760.6,97.0,从西北方吹来的风,0.0,薄雾 ,2.4,11.6,3,2023-12-04 20:00:00,0 days 03:00:00
654,12.1,760.4,97.0,从西北偏西方向吹来的风,1.0,薄雾 ,1.6,11.6,1,2023-12-04 23:00:00,0 days 03:00:00
655,11.0,759.3,98.0,从西北偏西方向吹来的风,1.0,薄雾 ,1.6,10.7,0.9,2023-12-05 02:00:00,0 days 03:00:00
656,10.8,759.6,98.0,从西方吹来的风,2.0,薄雾 ,1.9,10.5,0.1,2023-12-05 05:00:00,0 days 03:00:00
657,11.5,761.0,98.0,从西南偏南方向吹来的风,2.0,薄雾 ,1.8,11.2,0.1,2023-12-05 08:00:00,0 days 03:00:00
658,16.9,760.4,67.0,从东南偏南方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,10.7,0.2,2023-12-05 11:00:00,0 days 03:00:00
659,18.1,758.9,57.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,17.0,9.5,0.2,2023-12-05 14:00:00,0 days 03:00:00
660,14.6,759.5,76.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,16.0,10.4,,2023-12-05 17:00:00,0 days 03:00:00
661,12.0,760.7,82.0,从东北偏北方向吹来的风,0.0,霾 ,7.0,9.0,,2023-12-05 20:00:00,0 days 03:00:00
662,11.2,761.2,89.0,从西方吹来的风,3.0,霾 ,2.2,9.5,无降水,2023-12-05 23:00:00,0 days 03:00:00
663,10.0,760.6,94.0,从西方吹来的风,2.0,霾 ,1.1,9.1,无降水,2023-12-06 02:00:00,0 days 03:00:00
664,9.5,760.6,93.0,从西方吹来的风,2.0,霾 ,2.9,8.4,无降水,2023-12-06 05:00:00,0 days 03:00:00
665,10.3,761.3,90.0,从西方吹来的风,2.0,霾 ,2.9,8.7,无降水,2023-12-06 08:00:00,0 days 03:00:00
666,16.9,760.3,63.0,从西南偏西方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,9.8,无降水,2023-12-06 11:00:00,0 days 03:00:00
667,20.9,758.5,43.0,从西南偏南方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,7.9,无降水,2023-12-06 14:00:00,0 days 03:00:00
668,17.8,759.2,63.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,10.7,无降水,2023-12-06 17:00:00,0 days 03:00:00
669,14.5,760.5,62.0,从西北偏西方向吹来的风,1.0,霾 ,6.0,7.3,无降水,2023-12-06 20:00:00,0 days 03:00:00
670,13.0,761.6,64.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,6.4,无降水,2023-12-06 23:00:00,0 days 03:00:00
671,12.4,761.8,64.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,5.8,无降水,2023-12-07 02:00:00,0 days 03:00:00
672,9.9,761.8,78.0,从西方吹来的风,2.0,霾 ,5.0,6.2,无降水,2023-12-07 05:00:00,0 days 03:00:00
673,10.4,762.8,75.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,6.2,无降水,2023-12-07 08:00:00,0 days 03:00:00
674,17.2,762.3,43.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,4.5,无降水,2023-12-07 11:00:00,0 days 03:00:00
675,19.1,760.4,37.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,4.1,无降水,2023-12-07 14:00:00,0 days 03:00:00
676,15.8,760.8,63.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,11.0,8.8,无降水,2023-12-07 17:00:00,0 days 03:00:00
677,13.1,761.6,79.0,从西方吹来的风,1.0,霾 ,7.0,9.5,无降水,2023-12-07 20:00:00,0 days 03:00:00
678,11.6,761.5,76.0,从西方吹来的风,2.0,霾 ,6.0,7.5,无降水,2023-12-07 23:00:00,0 days 03:00:00
679,11.2,760.9,76.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,7.1,无降水,2023-12-08 02:00:00,0 days 03:00:00
680,10.4,760.4,81.0,从西方吹来的风,4.0,霾 ,5.0,7.3,无降水,2023-12-08 05:00:00,0 days 03:00:00
681,11.2,761.4,72.0,从西方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,12.0,6.3,无降水,2023-12-08 08:00:00,0 days 03:00:00
682,17.7,760.9,51.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,14.0,7.4,无降水,2023-12-08 11:00:00,0 days 03:00:00
683,22.9,758.6,49.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,11.6,无降水,2023-12-08 14:00:00,0 days 03:00:00
684,18.7,758.8,67.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,12.5,无降水,2023-12-08 17:00:00,0 days 03:00:00
685,15.6,759.5,79.0,无风,0.0,霾 ,7.0,12.0,无降水,2023-12-08 20:00:00,0 days 03:00:00
686,15.0,759.1,86.0,从西方吹来的风,3.0,霾 ,3.3,12.7,无降水,2023-12-08 23:00:00,0 days 03:00:00
687,15.1,758.7,84.0,从西方吹来的风,3.0,霾 ,3.6,12.4,无降水,2023-12-09 02:00:00,0 days 03:00:00
688,15.2,758.8,82.0,从西方吹来的风,2.0,霾 ,6.0,12.2,无降水,2023-12-09 05:00:00,0 days 03:00:00
689,15.8,760.0,81.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,12.5,无降水,2023-12-09 08:00:00,0 days 03:00:00
690,17.7,759.7,79.0,从西方吹来的风,2.0,小雨（不冻） ,5.0,14.0,无降水,2023-12-09 11:00:00,0 days 03:00:00
691,18.5,757.9,69.0,从西南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,12.7,无降水,2023-12-09 14:00:00,0 days 03:00:00
692,16.1,757.8,89.0,无风,0.0,间歇性雨，不冻，在观测时较弱 ,4.7,14.3,0.5,2023-12-09 17:00:00,0 days 03:00:00
693,15.0,759.2,95.0,从西北偏北方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,1.8,14.2,2,2023-12-09 20:00:00,0 days 03:00:00
694,15.0,758.9,96.0,从西方吹来的风,2.0,薄雾 ,1.8,14.4,2,2023-12-09 23:00:00,0 days 03:00:00
695,14.9,758.7,94.0,从西方吹来的风,1.0,霾 ,1.4,13.9,2,2023-12-10 02:00:00,0 days 03:00:00
696,15.2,758.8,92.0,从西方吹来的风,2.0,霾 ,4.7,13.9,2,2023-12-10 05:00:00,0 days 03:00:00
697,15.2,759.7,95.0,从西南偏西方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,1.7,14.4,0.6,2023-12-10 08:00:00,0 days 03:00:00
698,19.1,759.4,75.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,14.6,0.6,2023-12-10 11:00:00,0 days 03:00:00
699,24.2,757.0,51.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,13.4,0.6,2023-12-10 14:00:00,0 days 03:00:00
