"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
43774;7;"2023-12-30 09:05:00";35.34;35.82;30.7
43775;8;"2023-12-30 09:05:00";34.47;34.97;32.2
43776;9;"2023-12-30 09:05:00";45.66;46.26;40.3
43777;10;"2023-12-30 09:05:00";26.06;26.43;21.9
43778;6;"2023-12-30 10:05:00";50.94;51.64;70.8
43779;7;"2023-12-30 10:05:00";51.69;52.43;75.9
43780;8;"2023-12-30 10:05:00";50.48;51.12;76.8
43781;9;"2023-12-30 10:05:00";65.45;66.29;98.2
43782;10;"2023-12-30 10:05:00";40.78;41.31;56.1
43783;6;"2023-12-30 11:05:01";60.36;61.12;130.8
43784;7;"2023-12-30 11:05:01";61.21;61.99;133.4
43785;8;"2023-12-30 11:05:01";60.72;61.58;137.6
43786;9;"2023-12-30 11:05:01";74.95;75.93;169.9
43787;10;"2023-12-30 11:05:01";50.63;51.37;103.0
43788;6;"2023-12-30 12:05:00";63.9;64.71;190.3
43789;7;"2023-12-30 12:05:00";63.51;64.31;197.1
43790;8;"2023-12-30 12:05:00";64.39;65.21;197.8
43791;9;"2023-12-30 12:05:00";75.21;76.22;247.2
43792;10;"2023-12-30 12:05:00";54.62;55.29;156.2
43793;6;"2023-12-30 13:05:00";26.31;26.74;245.1
43794;7;"2023-12-30 13:05:00";31.89;32.3;251.2
43795;8;"2023-12-30 13:05:00";33.62;34.06;252.6
43796;9;"2023-12-30 13:05:00";31.75;32.15;312.2
43797;10;"2023-12-30 13:05:00";36.13;36.59;203.3
43798;6;"2023-12-30 14:05:01";22.02;22.38;294.6
43799;7;"2023-12-30 14:05:01";25.79;26.14;300.9
43800;8;"2023-12-30 14:05:01";21.86;22.21;301.9
43801;9;"2023-12-30 14:05:01";28.13;28.5;370.5
43802;10;"2023-12-30 14:05:01";22.53;22.89;248.2
43803;6;"2023-12-30 15:05:00";18.15;18.46;324.2
43804;7;"2023-12-30 15:05:00";18.3;18.6;330.7
43805;8;"2023-12-30 15:05:00";17.9;18.21;328.2
43806;9;"2023-12-30 15:05:00";21.16;21.47;402.9
43807;10;"2023-12-30 15:05:00";18.36;18.67;276.4
43808;6;"2023-12-30 16:05:00";17.91;18.22;343.0
43809;7;"2023-12-30 16:05:00";17.2;17.5;348.6
43810;8;"2023-12-30 16:05:00";11.21;11.54;344.4
43811;9;"2023-12-30 16:05:00";12.77;13.18;423.9
43812;10;"2023-12-30 16:05:00";15.62;15.91;293.9
43813;6;"2023-12-30 17:05:00";0.88;1.33;349.7
43814;7;"2023-12-30 17:05:00";1.11;1.42;355.1
43815;8;"2023-12-30 17:05:00";0.84;1.27;348.9
43816;9;"2023-12-30 17:05:00";1.4;1.83;431.8
43817;10;"2023-12-30 17:05:00";1.12;1.42;301.2
43818;6;"2023-12-30 18:05:00";0.0;0.0;349.8
43819;7;"2023-12-30 18:05:00";0.0;0.0;355.2
43820;8;"2023-12-30 18:05:00";0.0;0.0;349.0
43821;9;"2023-12-30 18:05:00";0.0;0.0;432.0
43822;10;"2023-12-30 18:05:00";0.0;0.0;301.4
43823;6;"2023-12-30 19:05:00";0.0;0.0;349.8
43824;7;"2023-12-30 19:05:00";0.0;0.0;355.2
43825;8;"2023-12-30 19:05:00";0.0;0.0;349.0
43826;9;"2023-12-30 19:05:00";0.0;0.0;432.0
43827;10;"2023-12-30 19:05:00";0.0;0.0;301.4
43828;6;"2023-12-30 20:05:00";0.0;0.0;349.8
43829;7;"2023-12-30 20:05:00";0.0;0.0;355.2
43830;8;"2023-12-30 20:05:00";0.0;0.0;349.0
43831;9;"2023-12-30 20:05:00";0.0;0.0;432.0
43832;10;"2023-12-30 20:05:00";0.0;0.0;301.4
43833;6;"2023-12-30 21:05:00";0.0;0.0;349.8
43834;7;"2023-12-30 21:05:00";0.0;0.0;355.2
43835;8;"2023-12-30 21:05:00";0.0;0.0;349.0
43836;9;"2023-12-30 21:05:00";0.0;0.0;432.0
43837;10;"2023-12-30 21:05:00";0.0;0.0;301.4
43838;6;"2023-12-30 22:05:00";0.0;0.0;349.8
43839;7;"2023-12-30 22:05:00";0.0;0.0;355.2
43840;8;"2023-12-30 22:05:00";0.0;0.0;349.0
43841;9;"2023-12-30 22:05:00";0.0;0.0;432.0
43842;10;"2023-12-30 22:05:00";0.0;0.0;301.4
43843;6;"2023-12-30 23:05:00";0.0;0.0;349.8
43844;7;"2023-12-30 23:05:00";0.0;0.0;355.2
43845;8;"2023-12-30 23:05:00";0.0;0.0;349.0
43846;9;"2023-12-30 23:05:00";0.0;0.0;432.0
43847;10;"2023-12-30 23:05:00";0.0;0.0;301.4
43848;6;"2023-12-31 00:05:00";0.0;0.0;0.0
43849;7;"2023-12-31 00:05:00";0.0;0.0;0.0
43850;8;"2023-12-31 00:05:00";0.0;0.0;0.0
43851;9;"2023-12-31 00:05:00";0.0;0.0;0.0
43852;10;"2023-12-31 00:05:00";0.0;0.0;0.0
43853;6;"2023-12-31 01:05:00";0.0;0.0;0.0
43854;7;"2023-12-31 01:05:00";0.0;0.0;0.0
43855;8;"2023-12-31 01:05:00";0.0;0.0;0.0
43856;9;"2023-12-31 01:05:00";0.0;0.0;0.0
43857;10;"2023-12-31 01:05:00";0.0;0.0;0.0
43858;6;"2023-12-31 02:05:00";0.0;0.0;0.0
43859;7;"2023-12-31 02:05:00";0.0;0.0;0.0
43860;8;"2023-12-31 02:05:00";0.0;0.0;0.0
43861;9;"2023-12-31 02:05:00";0.0;0.0;0.0
43862;10;"2023-12-31 02:05:00";0.0;0.0;0.0
43863;6;"2023-12-31 03:05:00";0.0;0.0;0.0
43864;7;"2023-12-31 03:05:00";0.0;0.0;0.0
43865;8;"2023-12-31 03:05:00";0.0;0.0;0.0
43866;9;"2023-12-31 03:05:00";0.0;0.0;0.0
43867;10;"2023-12-31 03:05:00";0.0;0.0;0.0
43868;6;"2023-12-31 04:05:00";0.0;0.0;0.0
43869;7;"2023-12-31 04:05:00";0.0;0.0;0.0
43870;8;"2023-12-31 04:05:00";0.0;0.0;0.0
43871;9;"2023-12-31 04:05:00";0.0;0.0;0.0
43872;10;"2023-12-31 04:05:00";0.0;0.0;0.0
43873;6;"2023-12-31 05:05:00";0.0;0.0;0.0
43874;7;"2023-12-31 05:05:00";0.0;0.0;0.0
43875;8;"2023-12-31 05:05:00";0.0;0.0;0.0
43876;9;"2023-12-31 05:05:00";0.0;0.0;0.0
43877;10;"2023-12-31 05:05:00";0.0;0.0;0.0
43878;6;"2023-12-31 06:05:00";0.0;0.0;0.0
43879;7;"2023-12-31 06:05:00";0.0;0.0;0.0
43880;8;"2023-12-31 06:05:00";0.0;0.0;0.0
43881;9;"2023-12-31 06:05:00";0.0;0.0;0.0
43882;10;"2023-12-31 06:05:00";0.0;0.0;0.0
43883;6;"2023-12-31 07:05:00";0.61;0.74;0.0
43884;7;"2023-12-31 07:05:00";0.53;0.66;0.0
43885;8;"2023-12-31 07:05:00";0.65;0.92;0.0
43886;9;"2023-12-31 07:05:00";0.95;1.26;0.0
43887;10;"2023-12-31 07:05:00";0.51;0.79;0.0
43888;6;"2023-12-31 08:05:00";11.48;11.82;5.4
43889;7;"2023-12-31 08:05:00";11.62;11.87;5.2
43890;8;"2023-12-31 08:05:00";12.86;13.14;5.8
43891;9;"2023-12-31 08:05:00";15.53;15.84;7.1
43892;10;"2023-12-31 08:05:00";9.39;9.62;4.7
43893;6;"2023-12-31 09:05:00";31.87;32.31;25.0
43894;7;"2023-12-31 09:05:00";33.87;34.46;29.1
43895;8;"2023-12-31 09:05:00";32.86;33.37;29.2
43896;9;"2023-12-31 09:05:00";41.58;42.12;34.3
43897;10;"2023-12-31 09:05:00";24.53;24.91;20.4
43898;6;"2023-12-31 10:05:00";47.88;48.48;66.6
43899;7;"2023-12-31 10:05:00";48.72;49.33;69.2
43900;8;"2023-12-31 10:05:00";47.81;48.41;71.5
43901;9;"2023-12-31 10:05:00";60.99;61.77;86.7
43902;10;"2023-12-31 10:05:00";39.17;39.68;53.1
43903;6;"2023-12-31 11:05:00";56.46;57.16;118.9
43904;7;"2023-12-31 11:05:00";55.96;56.66;121.9
43905;8;"2023-12-31 11:05:00";55.84;56.53;121.3
43906;9;"2023-12-31 11:05:00";68.9;69.78;155.2
43907;10;"2023-12-31 11:05:00";47.76;48.35;96.7
43908;6;"2023-12-31 12:05:00";58.24;58.97;176.5
43909;7;"2023-12-31 12:05:00";58.79;59.58;179.9
43910;8;"2023-12-31 12:05:00";58.99;59.73;182.3
43911;9;"2023-12-31 12:05:00";69.81;70.72;221.5
43912;10;"2023-12-31 12:05:00";51.25;51.87;147.0
43913;6;"2023-12-31 13:05:01";53.82;54.56;233.3
43914;7;"2023-12-31 13:05:01";54.2;54.88;237.0
43915;8;"2023-12-31 13:05:01";53.26;53.93;235.9
43916;9;"2023-12-31 13:05:01";62.21;63.01;289.3
43917;10;"2023-12-31 13:05:01";48.81;49.6;197.9
43918;6;"2023-12-31 14:05:00";42.4;43.07;281.8
43919;7;"2023-12-31 14:05:00";42.41;42.96;285.6
43920;8;"2023-12-31 14:05:00";39.86;40.39;284.0
43921;9;"2023-12-31 14:05:00";49.2;49.82;346.0
43922;10;"2023-12-31 14:05:00";39.62;40.14;242.4
43923;6;"2023-12-31 15:05:00";27.49;27.9;317.6
43924;7;"2023-12-31 15:05:00";27.64;28.11;321.7
43925;8;"2023-12-31 15:05:00";22.76;23.1;315.4
43926;9;"2023-12-31 15:05:00";31.34;31.76;387.3
43927;10;"2023-12-31 15:05:00";26.72;27.11;276.4
43928;6;"2023-12-31 16:05:00";13.93;14.21;337.5
43929;7;"2023-12-31 16:05:00";13.39;13.76;342.6
43930;8;"2023-12-31 16:05:00";10.29;10.55;332.5
43931;9;"2023-12-31 16:05:00";14.57;14.97;410.4
43932;10;"2023-12-31 16:05:00";14.27;14.69;296.2
43933;6;"2023-12-31 17:05:00";1.26;1.93;344.6
43934;7;"2023-12-31 17:05:00";1.22;1.6;349.1
43935;8;"2023-12-31 17:05:00";1.33;1.76;337.8
43936;9;"2023-12-31 17:05:00";1.35;1.72;417.7
43937;10;"2023-12-31 17:05:00";1.55;2.05;303.6
43938;6;"2023-12-31 18:05:00";0.0;0.0;344.7
43939;7;"2023-12-31 18:05:00";0.0;0.0;349.2
43940;8;"2023-12-31 18:05:00";0.0;0.0;337.9
43941;9;"2023-12-31 18:05:00";0.0;0.0;417.8
43942;10;"2023-12-31 18:05:00";0.0;0.0;303.8
43943;6;"2023-12-31 19:05:00";0.0;0.0;344.7
43944;7;"2023-12-31 19:05:00";0.0;0.0;349.2
43945;8;"2023-12-31 19:05:00";0.0;0.0;337.9
43946;9;"2023-12-31 19:05:00";0.0;0.0;417.8
43947;10;"2023-12-31 19:05:00";0.0;0.0;303.8
43948;6;"2023-12-31 20:05:00";0.0;0.0;344.7
43949;7;"2023-12-31 20:05:00";0.0;0.0;349.2
43950;8;"2023-12-31 20:05:00";0.0;0.0;337.9
43951;9;"2023-12-31 20:05:00";0.0;0.0;417.8
43952;10;"2023-12-31 20:05:00";0.0;0.0;303.8
43953;6;"2023-12-31 21:05:00";0.0;0.0;344.7
43954;7;"2023-12-31 21:05:00";0.0;0.0;349.2
43955;8;"2023-12-31 21:05:00";0.0;0.0;337.9
43956;9;"2023-12-31 21:05:00";0.0;0.0;417.8
43957;10;"2023-12-31 21:05:00";0.0;0.0;303.8
43958;6;"2023-12-31 22:05:00";0.0;0.0;344.7
43959;7;"2023-12-31 22:05:00";0.0;0.0;349.2
43960;8;"2023-12-31 22:05:00";0.0;0.0;337.9
43961;9;"2023-12-31 22:05:00";0.0;0.0;417.8
43962;10;"2023-12-31 22:05:00";0.0;0.0;303.8
43963;6;"2023-12-31 23:05:00";0.0;0.0;344.7
43964;7;"2023-12-31 23:05:00";0.0;0.0;349.2
43965;8;"2023-12-31 23:05:00";0.0;0.0;337.9
43966;9;"2023-12-31 23:05:00";0.0;0.0;417.8
43967;10;"2023-12-31 23:05:00";0.0;0.0;303.8
43968;6;"2024-01-01 00:05:00";0.0;0.0;0.0
43969;7;"2024-01-01 00:05:00";0.0;0.0;0.0
43970;8;"2024-01-01 00:05:00";0.0;0.0;0.0
43971;9;"2024-01-01 00:05:00";0.0;0.0;0.0
43972;10;"2024-01-01 00:05:00";0.0;0.0;0.0
43973;6;"2024-01-01 01:05:00";0.0;0.0;0.0
43974;7;"2024-01-01 01:05:00";0.0;0.0;0.0
43975;8;"2024-01-01 01:05:00";0.0;0.0;0.0
43976;9;"2024-01-01 01:05:00";0.0;0.0;0.0
43977;10;"2024-01-01 01:05:00";0.0;0.0;0.0
43978;6;"2024-01-01 02:05:00";0.0;0.0;0.0
43979;7;"2024-01-01 02:05:00";0.0;0.0;0.0
43980;8;"2024-01-01 02:05:00";0.0;0.0;0.0
43981;9;"2024-01-01 02:05:00";0.0;0.0;0.0
43982;10;"2024-01-01 02:05:00";0.0;0.0;0.0
43983;6;"2024-01-01 03:05:00";0.0;0.0;0.0
43984;7;"2024-01-01 03:05:00";0.0;0.0;0.0
43985;8;"2024-01-01 03:05:00";0.0;0.0;0.0
43986;9;"2024-01-01 03:05:00";0.0;0.0;0.0
43987;10;"2024-01-01 03:05:00";0.0;0.0;0.0
43988;6;"2024-01-01 04:05:00";0.0;0.0;0.0
43989;7;"2024-01-01 04:05:00";0.0;0.0;0.0
43990;8;"2024-01-01 04:05:00";0.0;0.0;0.0
43991;9;"2024-01-01 04:05:00";0.0;0.0;0.0
43992;10;"2024-01-01 04:05:00";0.0;0.0;0.0
43993;6;"2024-01-01 05:05:00";0.0;0.0;0.0
43994;7;"2024-01-01 05:05:00";0.0;0.0;0.0
43995;8;"2024-01-01 05:05:00";0.0;0.0;0.0
43996;9;"2024-01-01 05:05:00";0.0;0.0;0.0
43997;10;"2024-01-01 05:05:00";0.0;0.0;0.0
43998;6;"2024-01-01 06:05:00";0.0;0.0;0.0
43999;7;"2024-01-01 06:05:00";0.0;0.0;0.0
44000;8;"2024-01-01 06:05:00";0.0;0.0;0.0
44001;9;"2024-01-01 06:05:00";0.0;0.0;0.0
44002;10;"2024-01-01 06:05:00";0.0;0.0;0.0
44003;6;"2024-01-01 07:05:00";0.54;0.79;0.0
44004;7;"2024-01-01 07:05:00";0.38;0.52;0.0
44005;8;"2024-01-01 07:05:00";0.51;0.73;0.0
44006;9;"2024-01-01 07:05:00";0.59;0.91;0.0
44007;10;"2024-01-01 07:05:00";0.72;1.06;0.0
44008;6;"2024-01-01 08:05:00";8.7;9.21;4.6
44009;7;"2024-01-01 08:05:00";8.94;9.32;4.8
44010;8;"2024-01-01 08:05:00";8.64;8.99;4.6
44011;9;"2024-01-01 08:05:00";9.41;9.65;5.1
44012;10;"2024-01-01 08:05:00";8.7;9.01;4.5
44013;6;"2024-01-01 09:05:01";22.68;23.03;17.8
44014;7;"2024-01-01 09:05:01";22.28;22.69;17.3
44015;8;"2024-01-01 09:05:01";22.64;22.99;17.7
44016;9;"2024-01-01 09:05:01";26.2;26.68;19.8
44017;10;"2024-01-01 09:05:01";20.74;21.07;16.7
44018;6;"2024-01-01 10:05:00";34.95;35.44;47.0
44019;7;"2024-01-01 10:05:00";35.82;36.52;46.4
44020;8;"2024-01-01 10:05:00";34.03;34.51;46.8
44021;9;"2024-01-01 10:05:00";39.49;40.03;54.0
44022;10;"2024-01-01 10:05:00";31.98;32.44;43.0
44023;6;"2024-01-01 11:05:00";55.85;56.56;98.3
44024;7;"2024-01-01 11:05:00";57.24;58.19;97.6
44025;8;"2024-01-01 11:05:00";59.69;60.48;98.2
44026;9;"2024-01-01 11:05:00";57.12;58.16;117.9
44027;10;"2024-01-01 11:05:00";48.83;49.46;88.9
44028;6;"2024-01-01 12:05:01";62.99;63.91;159.6
44029;7;"2024-01-01 12:05:01";63.34;64.22;159.3
44030;8;"2024-01-01 12:05:01";64.08;64.89;159.7
44031;9;"2024-01-01 12:05:01";76.92;77.96;192.8
44032;10;"2024-01-01 12:05:01";55.57;56.32;139.1
44033;6;"2024-01-01 13:05:01";59.57;60.34;222.1
44034;7;"2024-01-01 13:05:01";60.82;61.67;222.5
44035;8;"2024-01-01 13:05:01";59.87;60.67;222.6
44036;9;"2024-01-01 13:05:01";71.99;72.92;268.6
44037;10;"2024-01-01 13:05:01";54.23;54.91;194.7
44038;6;"2024-01-01 14:05:00";49.59;50.22;276.6
44039;7;"2024-01-01 14:05:00";50.32;51.14;277.7
44040;8;"2024-01-01 14:05:00";45.81;46.38;276.8
44041;9;"2024-01-01 14:05:00";57.83;58.58;333.4
44042;10;"2024-01-01 14:05:00";46.49;47.09;244.7
44043;6;"2024-01-01 15:05:00";30.11;30.53;317.5
44044;7;"2024-01-01 15:05:00";31.33;31.81;318.8
44045;8;"2024-01-01 15:05:00";21.21;21.53;309.7
44046;9;"2024-01-01 15:05:00";34.03;34.56;380.3
44047;10;"2024-01-01 15:05:00";30.02;30.6;283.5
44048;6;"2024-01-01 16:05:01";14.41;14.71;338.2
44049;7;"2024-01-01 16:05:01";14.54;14.88;340.0
44050;8;"2024-01-01 16:05:01";9.51;9.78;323.6
44051;9;"2024-01-01 16:05:01";15.19;15.61;403.3
44052;10;"2024-01-01 16:05:01";14.16;14.46;305.1
44053;6;"2024-01-01 17:05:00";1.48;1.94;345.2
44054;7;"2024-01-01 17:05:00";1.63;1.79;346.9
44055;8;"2024-01-01 17:05:00";1.37;1.86;328.7
44056;9;"2024-01-01 17:05:00";1.56;2.07;410.8
44057;10;"2024-01-01 17:05:00";1.77;2.17;311.9
44058;6;"2024-01-01 18:05:00";0.0;0.0;345.4
44059;7;"2024-01-01 18:05:00";0.0;0.0;347.1
44060;8;"2024-01-01 18:05:00";0.0;0.0;328.9
44061;9;"2024-01-01 18:05:00";0.0;0.0;411.0
44062;10;"2024-01-01 18:05:00";0.0;0.0;312.2
44063;6;"2024-01-01 19:05:00";0.0;0.0;345.4
44064;7;"2024-01-01 19:05:00";0.0;0.0;347.1
44065;8;"2024-01-01 19:05:00";0.0;0.0;328.9
44066;9;"2024-01-01 19:05:00";0.0;0.0;411.0
44067;10;"2024-01-01 19:05:00";0.0;0.0;312.2
44068;6;"2024-01-01 20:05:00";0.0;0.0;345.4
44069;7;"2024-01-01 20:05:00";0.0;0.0;347.1
44070;8;"2024-01-01 20:05:00";0.0;0.0;328.9
44071;9;"2024-01-01 20:05:00";0.0;0.0;411.0
44072;10;"2024-01-01 20:05:00";0.0;0.0;312.2
44073;6;"2024-01-01 21:05:00";0.0;0.0;345.4
44074;7;"2024-01-01 21:05:00";0.0;0.0;347.1
44075;8;"2024-01-01 21:05:00";0.0;0.0;328.9
44076;9;"2024-01-01 21:05:00";0.0;0.0;411.0
44077;10;"2024-01-01 21:05:00";0.0;0.0;312.2
44078;6;"2024-01-01 22:05:00";0.0;0.0;345.4
44079;7;"2024-01-01 22:05:00";0.0;0.0;347.1
44080;8;"2024-01-01 22:05:00";0.0;0.0;328.9
44081;9;"2024-01-01 22:05:00";0.0;0.0;411.0
44082;10;"2024-01-01 22:05:00";0.0;0.0;312.2
44083;6;"2024-01-01 23:05:00";0.0;0.0;345.4
44084;7;"2024-01-01 23:05:00";0.0;0.0;347.1
44085;8;"2024-01-01 23:05:00";0.0;0.0;328.9
44086;9;"2024-01-01 23:05:00";0.0;0.0;411.0
44087;10;"2024-01-01 23:05:00";0.0;0.0;312.2
44088;6;"2024-01-02 00:05:00";0.0;0.0;0.0
44089;7;"2024-01-02 00:05:00";0.0;0.0;0.0
44090;8;"2024-01-02 00:05:00";0.0;0.0;0.0
44091;9;"2024-01-02 00:05:00";0.0;0.0;0.0
44092;10;"2024-01-02 00:05:00";0.0;0.0;0.0
44093;6;"2024-01-02 01:05:00";0.0;0.0;0.0
44094;7;"2024-01-02 01:05:00";0.0;0.0;0.0
44095;8;"2024-01-02 01:05:00";0.0;0.0;0.0
44096;9;"2024-01-02 01:05:00";0.0;0.0;0.0
44097;10;"2024-01-02 01:05:00";0.0;0.0;0.0
44098;6;"2024-01-02 02:05:00";0.0;0.0;0.0
44099;7;"2024-01-02 02:05:00";0.0;0.0;0.0
44100;8;"2024-01-02 02:05:00";0.0;0.0;0.0
44101;9;"2024-01-02 02:05:00";0.0;0.0;0.0
44102;10;"2024-01-02 02:05:00";0.0;0.0;0.0
44103;6;"2024-01-02 03:05:00";0.0;0.0;0.0
44104;7;"2024-01-02 03:05:00";0.0;0.0;0.0
44105;8;"2024-01-02 03:05:00";0.0;0.0;0.0
44106;9;"2024-01-02 03:05:00";0.0;0.0;0.0
44107;10;"2024-01-02 03:05:00";0.0;0.0;0.0
44108;6;"2024-01-02 04:05:00";0.0;0.0;0.0
44109;7;"2024-01-02 04:05:00";0.0;0.0;0.0
44110;8;"2024-01-02 04:05:00";0.0;0.0;0.0
44111;9;"2024-01-02 04:05:00";0.0;0.0;0.0
44112;10;"2024-01-02 04:05:00";0.0;0.0;0.0
44113;6;"2024-01-02 05:05:00";0.0;0.0;0.0
44114;7;"2024-01-02 05:05:00";0.0;0.0;0.0
44115;8;"2024-01-02 05:05:00";0.0;0.0;0.0
44116;9;"2024-01-02 05:05:00";0.0;0.0;0.0
44117;10;"2024-01-02 05:05:00";0.0;0.0;0.0
44118;6;"2024-01-02 06:05:00";0.0;0.0;0.0
44119;7;"2024-01-02 06:05:00";0.0;0.0;0.0
44120;8;"2024-01-02 06:05:00";0.0;0.0;0.0
44121;9;"2024-01-02 06:05:00";0.0;0.0;0.0
44122;10;"2024-01-02 06:05:00";0.0;0.0;0.0
44123;6;"2024-01-02 07:05:00";0.6;0.83;0.0
44124;7;"2024-01-02 07:05:00";0.94;1.39;0.1
44125;8;"2024-01-02 07:05:00";0.88;1.39;0.0
44126;9;"2024-01-02 07:05:00";0.95;1.3;0.1
44127;10;"2024-01-02 07:05:00";0.51;0.68;0.0
44128;6;"2024-01-02 08:05:00";12.66;13.0;5.5
44129;7;"2024-01-02 08:05:00";14.84;15.24;6.4
44130;8;"2024-01-02 08:05:00";17.16;17.49;7.3
44131;9;"2024-01-02 08:05:00";17.52;17.87;7.1
44132;10;"2024-01-02 08:05:00";8.17;8.46;4.1
44133;6;"2024-01-02 09:05:00";38.35;38.87;28.9
44134;7;"2024-01-02 09:05:00";38.18;38.71;31.1
44135;8;"2024-01-02 09:05:00";38.29;38.81;33.7
44136;9;"2024-01-02 09:05:00";51.11;51.88;42.2
44137;10;"2024-01-02 09:05:00";26.99;27.4;21.4
44138;6;"2024-01-02 10:05:01";53.26;53.94;73.1
44139;7;"2024-01-02 10:05:01";53.66;54.34;78.1
44140;8;"2024-01-02 10:05:01";54.03;54.71;80.5
44141;9;"2024-01-02 10:05:01";69.02;69.94;103.7
44142;10;"2024-01-02 10:05:01";41.87;42.41;56.4
44143;6;"2024-01-02 11:05:01";62.54;63.33;131.8
44144;7;"2024-01-02 11:05:01";63.94;64.8;141.0
44145;8;"2024-01-02 11:05:01";63.17;63.96;143.3
44146;9;"2024-01-02 11:05:01";77.27;78.32;178.8
44147;10;"2024-01-02 11:05:01";52.46;53.12;104.7
44148;6;"2024-01-02 12:05:01";65.65;66.48;197.0
44149;7;"2024-01-02 12:05:01";65.68;66.52;202.8
44150;8;"2024-01-02 12:05:01";65.7;66.57;205.0
44151;9;"2024-01-02 12:05:01";79.28;80.36;259.0
44152;10;"2024-01-02 12:05:01";56.98;57.69;160.1
44153;6;"2024-01-02 13:05:00";62.77;63.57;261.7
44154;7;"2024-01-02 13:05:00";63.17;63.97;267.3
44155;8;"2024-01-02 13:05:00";62.76;63.58;269.4
44156;9;"2024-01-02 13:05:00";74.66;75.67;336.0
44157;10;"2024-01-02 13:05:00";55.84;56.54;216.9
44158;6;"2024-01-02 14:05:00";49.76;50.38;318.8
44159;7;"2024-01-02 14:05:00";50.08;50.72;324.8
44160;8;"2024-01-02 14:05:00";46.91;47.57;326.1
44161;9;"2024-01-02 14:05:00";57.87;58.61;403.8
44162;10;"2024-01-02 14:05:00";45.67;46.32;268.3
44163;6;"2024-01-02 17:05:01";0.25;0.63;389.5
44164;7;"2024-01-02 17:05:01";0.24;0.57;395.5
44165;8;"2024-01-02 17:05:01";0.21;0.64;378.3
44166;9;"2024-01-02 17:05:01";0.24;0.71;483.3
44167;10;"2024-01-02 17:05:01";0.3;0.71;335.7
44168;6;"2024-01-02 18:05:00";0.0;0.0;389.5
44169;7;"2024-01-02 18:05:00";0.0;0.0;395.5
44170;8;"2024-01-02 18:05:01";0.0;0.0;378.4
44171;9;"2024-01-02 18:05:01";0.0;0.0;483.3
44172;10;"2024-01-02 18:05:01";0.0;0.0;335.8
44173;6;"2024-01-02 19:05:00";0.0;0.0;389.5
44174;7;"2024-01-02 19:05:00";0.0;0.0;395.5
44175;8;"2024-01-02 19:05:00";0.0;0.0;378.4
44176;9;"2024-01-02 19:05:00";0.0;0.0;483.3
44177;10;"2024-01-02 19:05:00";0.0;0.0;335.8
44178;6;"2024-01-02 20:05:00";0.0;0.0;389.5
44179;7;"2024-01-02 20:05:00";0.0;0.0;395.5
44180;8;"2024-01-02 20:05:00";0.0;0.0;378.4
44181;9;"2024-01-02 20:05:00";0.0;0.0;483.3
44182;10;"2024-01-02 20:05:00";0.0;0.0;335.8
44183;6;"2024-01-02 21:05:00";0.0;0.0;389.5
44184;7;"2024-01-02 21:05:00";0.0;0.0;395.5
44185;8;"2024-01-02 21:05:00";0.0;0.0;378.4
44186;9;"2024-01-02 21:05:00";0.0;0.0;483.3
44187;10;"2024-01-02 21:05:00";0.0;0.0;335.8
44188;6;"2024-01-02 22:05:00";0.0;0.0;389.5
44189;7;"2024-01-02 22:05:00";0.0;0.0;395.5
44190;8;"2024-01-02 22:05:00";0.0;0.0;378.4
44191;9;"2024-01-02 22:05:00";0.0;0.0;483.3
44192;10;"2024-01-02 22:05:00";0.0;0.0;335.8
44193;6;"2024-01-02 23:05:00";0.0;0.0;389.5
44194;7;"2024-01-02 23:05:00";0.0;0.0;395.5
44195;8;"2024-01-02 23:05:00";0.0;0.0;378.4
44196;9;"2024-01-02 23:05:00";0.0;0.0;483.3
44197;10;"2024-01-02 23:05:00";0.0;0.0;335.8
44198;6;"2024-01-03 00:05:00";0.0;0.0;0.0
44199;7;"2024-01-03 00:05:00";0.0;0.0;0.0
44200;8;"2024-01-03 00:05:00";0.0;0.0;0.0
44201;9;"2024-01-03 00:05:00";0.0;0.0;0.0
44202;10;"2024-01-03 00:05:00";0.0;0.0;0.0
44203;6;"2024-01-03 01:05:00";0.0;0.0;0.0
44204;7;"2024-01-03 01:05:00";0.0;0.0;0.0
44205;8;"2024-01-03 01:05:00";0.0;0.0;0.0
44206;9;"2024-01-03 01:05:00";0.0;0.0;0.0
44207;10;"2024-01-03 01:05:00";0.0;0.0;0.0
44208;6;"2024-01-03 02:05:00";0.0;0.0;0.0
44209;7;"2024-01-03 02:05:00";0.0;0.0;0.0
44210;8;"2024-01-03 02:05:00";0.0;0.0;0.0
44211;9;"2024-01-03 02:05:00";0.0;0.0;0.0
44212;10;"2024-01-03 02:05:00";0.0;0.0;0.0
44213;6;"2024-01-03 03:05:00";0.0;0.0;0.0
44214;7;"2024-01-03 03:05:00";0.0;0.0;0.0
44215;8;"2024-01-03 03:05:00";0.0;0.0;0.0
44216;9;"2024-01-03 03:05:00";0.0;0.0;0.0
44217;10;"2024-01-03 03:05:00";0.0;0.0;0.0
44218;6;"2024-01-03 04:05:00";0.0;0.0;0.0
44219;7;"2024-01-03 04:05:00";0.0;0.0;0.0
44220;8;"2024-01-03 04:05:00";0.0;0.0;0.0
44221;9;"2024-01-03 04:05:00";0.0;0.0;0.0
44222;10;"2024-01-03 04:05:00";0.0;0.0;0.0
44223;6;"2024-01-03 05:05:00";0.0;0.0;0.0
